,name,alpha_two_code,state-province,domains,country,web_pages
2032,Navarro College,US,,['navarrocollege.edu'],United States,['http://www.navarrocollege.edu']
2033,North Central Texas College,US,,['nctc.edu'],United States,['http://www.nctc.edu']
2034,Northeast Texas Community College,US,,['ntcc.edu'],United States,['http://www.ntcc.edu']
2035,North Lake College,US,,['northlakecollege.edu'],United States,['http://www.northlakecollege.edu/Pages/default.aspx']
2036,Odessa College,US,,['odessa.edu'],United States,['http://www.odessa.edu']
2037,Alamo Colleges District,US,,['alamo.edu'],United States,['http://www.alamo.edu/pac/']
2038,Panola College,US,,['panola.edu'],United States,['http://www.panola.edu']
2039,Paris Junior College,US,,['parisjc.edu'],United States,['http://www.parisjc.edu/']
2040,Ranger College,US,,['rangercollege.edu'],United States,['http://www.rangercollege.edu']
2041,Richland College,US,,['richlandcollege.edu'],United States,['http://www.richlandcollege.edu/']
2042,South Plains College,US,,['southplainscollege.edu'],United States,['http://www.southplainscollege.edu/']
2043,Southwest Texas Junior College,US,,['swtjc.net'],United States,['http://www.swtjc.net']
2044,Temple College,US,,['templejc.edu'],United States,['http://www.templejc.edu']
2045,Texarkana College,US,,['texarkanacollege.edu'],United States,['http://www.texarkanacollege.edu']
2046,Texas State Technical College-​Harlingen,US,,['harlingen.tstc.edu'],United States,['http://www.harlingen.tstc.edu']
2047,Texas State Technical College-​Marshall,US,,['marshall.tstc.edu'],United States,['http://www.marshall.tstc.edu']
2048,Texas State Technical College-​Waco,US,,['waco.tstc.edu'],United States,['http://www.waco.tstc.edu']
2049,Texas State Technical College-​West Texas,US,,['westtexas.tstc.edu'],United States,['http://www.westtexas.tstc.edu']
2050,Trinity Valley Community College,US,,['tvcc.edu'],United States,['http://www.tvcc.edu']
2051,Tyler Junior College,US,,['www.tjc.edu'],United States,['http://WWW.TJC.EDU']
2052,Vernon College,US,,['vernoncollege.edu'],United States,['http://www.vernoncollege.edu']
2053,Victoria College,US,,['victoriacollege.edu'],United States,['http://www.victoriacollege.edu']
2054,Weatherford College,US,,['wc.edu'],United States,['http://www.wc.edu']
2055,Western Texas College,US,,['wtc.edu'],United States,['http://www.wtc.edu']
2056,Wharton County Junior College,US,,['wcjc.edu'],United States,['http://www.wcjc.edu']
2057,Latter-day Saints Business College,US,,['ldsbc.edu'],United States,['http://www.ldsbc.edu']
2058,Salt Lake Community College,US,,['slcc.edu'],United States,['http://www.slcc.edu']
2059,Community College of Vermont,US,,['ccv.edu'],United States,['http://www.ccv.edu']
2060,Blue Ridge Community College,US,,['brcc.edu'],United States,['http://www.brcc.edu']
2061,Central Virginia Community College,US,,['cvcc.vccs.edu'],United States,['http://www.cvcc.vccs.edu']
2062,Dabney S Lancaster Community College,US,,['dslcc.edu'],United States,['http://www.dslcc.edu']
2063,Danville Community College,US,,['dcc.vccs.edu'],United States,['http://www.dcc.vccs.edu']
2064,Eastern Shore Community College,US,,['es.vccs.edu'],United States,['http://www.es.vccs.edu']
2065,Germanna Community College,US,,['germanna.edu'],United States,['http://www.germanna.edu']
2066,John Tyler Community College,US,,['jtcc.edu'],United States,['http://www.jtcc.edu']
2067,J Sargeant Reynolds Community College,US,,['reynolds.edu'],United States,['http://www.reynolds.edu']
2068,Lord Fairfax Community College,US,,['lfcc.edu'],United States,['http://www.lfcc.edu']
2069,Mountain Empire Community College,US,,['mecc.edu'],United States,['http://www.mecc.edu']
2070,New River Community College,US,,['nr.edu'],United States,['http://www.nr.edu']
2071,Northern Virginia Community College,US,,['nvcc.edu'],United States,['http://www.nvcc.edu']
2072,Patrick Henry Community College,US,,['patrickhenry.edu'],United States,['http://www.patrickhenry.edu']
2073,Paul D Camp Community College,US,,['pdc.edu'],United States,['http://www.pdc.edu/']
2074,Piedmont Virginia Community College,US,,['pvcc.edu'],United States,['http://www.pvcc.edu']
2075,Rappahannock Community College,US,,['rappahannock.edu'],United States,['http://www.rappahannock.edu/']
2076,Richard Bland College of the College of William and Mary,US,,['rbc.edu'],United States,['http://www.rbc.edu']
2077,Southside Virginia Community College,US,,['southside.edu'],United States,['http://www.southside.edu']
2078,Southwest Virginia Community College,US,,['sw.edu'],United States,['http://www.sw.edu']
2079,Thomas Nelson Community College,US,,['tncc.edu'],United States,['http://www.tncc.edu']
2080,Tidewater Community College,US,,['tcc.edu'],United States,['http://www.tcc.edu']
2081,Virginia Highlands Community College,US,,['vhcc.edu'],United States,['http://www.vhcc.edu']
2082,Virginia Western Community College,US,,['virginiawestern.edu'],United States,['http://virginiawestern.edu/']
2083,Wytheville Community College,US,,['wcc.vccs.edu'],United States,['http://www.wcc.vccs.edu']
2084,Bates Technical College,US,,['bates.ctc.edu'],United States,['http://www.bates.ctc.edu/']
2085,Bellingham Technical College,US,,['btc.ctc.edu'],United States,['http://www.btc.ctc.edu']
2086,Big Bend Community College,US,,['bigbend.edu'],United States,['http://www.bigbend.edu']
2087,Cascadia Community College,US,,['cascadia.edu'],United States,['http://www.cascadia.edu']
2088,Clark College,US,,['clark.edu'],United States,['http://www.clark.edu']
2089,Clover Park Technical College,US,,['cptc.edu'],United States,['http://www.cptc.edu']
2090,Edmonds Community College,US,,['edcc.edu'],United States,['http://www.edcc.edu']
2091,Everett Community College,US,,['everettcc.edu'],United States,['http://www.everettcc.edu']
2092,Grays Harbor College,US,,['ghc.edu'],United States,['http://www.ghc.edu']
2093,Green River Community College,US,,['greenriver.edu'],United States,['http://www.greenriver.edu/']
2094,Highline Community College,US,,['highline.edu'],United States,['http://www.highline.edu']
2095,Lower Columbia College,US,,['lowercolumbia.edu'],United States,['http://lowercolumbia.edu']
2096,Pierce College at Puyallup,US,,['pierce.ctc.edu'],United States,['http://www.pierce.ctc.edu/']
2097,Renton Technical College,US,,['rtc.edu'],United States,['http://www.rtc.edu']
2098,Shoreline Community College,US,,['shoreline.edu'],United States,['http://www.shoreline.edu']
2099,Skagit Valley College,US,,['skagit.edu'],United States,['http://www.skagit.edu']
2100,South Puget Sound Community College,US,,['spscc.ctc.edu'],United States,['http://www.spscc.ctc.edu']
2101,Spokane Community College,US,,['scc.spokane.edu'],United States,['http://www.scc.spokane.edu']
2102,Spokane Falls Community College,US,,['spokanefalls.edu'],United States,['http://www.spokanefalls.edu']
2103,Tacoma Community College,US,,['tacomacc.edu'],United States,['http://www.tacomacc.edu']
2104,Walla Walla Community College,US,,['wwcc.edu'],United States,['http://www.wwcc.edu/']
2105,Wenatchee Valley College,US,,['wvc.edu'],United States,['http://www.wvc.edu']
2106,Whatcom Community College,US,,['whatcom.ctc.edu'],United States,['http://www.whatcom.ctc.edu']
2107,Yakima Valley Community College,US,,['yvcc.edu'],United States,['http://www.yvcc.edu']
2108,Blue Ridge Community and Technical College,US,,['blueridgectc.edu'],United States,['http://www.blueridgectc.edu/']
2109,Bridgemont Community and Technical College,US,,['bridgemont.edu'],United States,['http://www.bridgemont.edu']
2110,Eastern West Virginia Community and Technical College,US,,['eastern.wvnet.edu'],United States,['http://www.Eastern.wvnet.edu']
2111,Huntington Junior College,US,,['huntingtonjuniorcollege.edu'],United States,['http://www.huntingtonjuniorcollege.edu']
2112,Kanawha Valley Community and Technical College,US,,['kvctc.edu'],United States,['http://www.kvctc.edu']
2113,Mountwest Community and Technical College,US,,['mctc.edu'],United States,['http://www.mctc.edu']
2114,New River Community and Technical College,US,,['newriver.edu'],United States,['http://www.newriver.edu']
2115,Pierpont Community and Technical College,US,,['pierpont.edu'],United States,['http://www.pierpont.edu/']
2116,Southern West Virginia Community and Technical College,US,,['southernwv.edu'],United States,['http://www.southernwv.edu']
2117,West Virginia Northern Community College,US,,['wvncc.edu'],United States,['http://www.wvncc.edu/']
2118,Blackhawk Technical College,US,,['blackhawk.edu'],United States,['http://www.blackhawk.edu']
2119,Chippewa Valley Technical College,US,,['cvtc.edu'],United States,['http://www.cvtc.edu']
2120,Fox Valley Technical College,US,,['fvtc.edu'],United States,['http://www.fvtc.edu']
2121,Gateway Technical College,US,,['gtc.edu'],United States,['http://www.gtc.edu']
2122,Lac Courte Oreilles Ojibwa Community College,US,,['lco.edu'],United States,['http://www.lco.edu']
2123,Lakeshore Technical College,US,,['gotoltc.edu'],United States,['http://www.gotoltc.edu']
2124,Madison Area Technical College,US,,['madisoncollege.edu'],United States,['http://madisoncollege.edu']
2125,Mid-​State Technical College,US,,['mstc.edu'],United States,['http://www.mstc.edu']
2126,Milwaukee Area Technical College,US,,['matc.edu'],United States,['http://matc.edu']
2127,Moraine Park Technical College,US,,['morainepark.edu'],United States,['http://www.morainepark.edu']
2128,Nicolet Area Technical College,US,,['nicoletcollege.edu'],United States,['http://www.nicoletcollege.edu']
2129,Northcentral Technical College,US,,['ntc.edu'],United States,['http://www.ntc.edu']
2130,Northeast Wisconsin Technical College,US,,['nwtc.edu'],United States,['http://www.nwtc.edu']
2131,Southwest Wisconsin Technical College,US,,['swtc.edu'],United States,['http://www.swtc.edu']
2132,University of Wisconsin Colleges,US,,['uwc.edu'],United States,['http://www.uwc.edu']
2133,Waukesha County Technical College,US,,['wctc.edu'],United States,['http://www.wctc.edu']
2134,Western Technical College,US,,['westerntc.edu'],United States,['http://www.westerntc.edu']
2135,Wisconsin Indianhead Technical College,US,,['witc.edu'],United States,['http://www.witc.edu']
2136,Casper College,US,,['caspercollege.edu'],United States,['http://www.caspercollege.edu']
2137,Central Wyoming College,US,,['cwc.edu'],United States,['http://www.cwc.edu/']
2138,Eastern Wyoming College,US,,['ewc.wy.edu'],United States,['http://ewc.wy.edu']
2139,Laramie County Community College,US,,['lccc.wy.edu'],United States,['http://www.lccc.wy.edu']
2140,Northwest College,US,,['northwestcollege.edu'],United States,['http://www.northwestcollege.edu']
2141,Sheridan College,US,,['sheridan.edu'],United States,['http://www.sheridan.edu']
2142,Western Wyoming Community College,US,,['wwcc.wy.edu'],United States,['http://www.wwcc.wy.edu']
2143,Trinity Bible College & Graduate School,US,ND,['trinitybiblecollege.edu'],United States,['https://trinitybiblecollege.edu']
2144,University of Michigan-Flint,US,MI,['umflint.edu'],United States,['http://www.umflint.edu']
2145,Kenai Peninsula College,US,,['kpc.alaska.edu'],United States,['http://www.kpc.alaska.edu']
2146,Mat-Su College,US,,['matsu.alaska.edu'],United States,['http://matsu.alaska.edu']
2147,Kodiak College,US,,['koc.alaska.edu'],United States,['http://koc.alaska.edu']
2148,Alaska Pacific University,US,,['alaskapacific.edu'],United States,['http://www.alaskapacific.edu']
2149,Wayland Baptist University,US,,['wbu.edu'],United States,['http://www.wbu.edu']
2150,Polk State College,US,,['polk.edu'],United States,['https://www.polk.edu/']
2151,Brescia University,US,,['brescia.edu'],United States,['https://www.brescia.edu/']
2152,Rogers State University,US,,['rsu.edu'],United States,['https://www.rsu.edu/']
2153,Neumann University,US,,['neumann.edu'],United States,['https://www.neumann.edu/']
2154,Savannah College of Art and Design,US,,"['scad.edu', 'student.scad.edu']",United States,['http://www.scad.edu/']
2155,Ashford University,US,,['ashford.edu'],United States,['https://www.ashford.edu/']
2156,McPherson College,US,,['mcpherson.edu'],United States,['https://www.mcpherson.edu/']
2157,Community College System of New Hampshire,US,,['ccsnh.edu'],United States,['https://www.ccsnh.edu/']
2158,Defiance College,US,Ohio,['defiance.edu'],United States,['http://www.defiance.edu/']
2159,Medical University of South Carolina,US,,['musc.edu'],United States,['http://www.musc.edu/']
2160,Gulf Coast State College,US,Florida,['gulfcoast.edu'],United States,['https://www.gulfcoast.edu/']
2161,Academy of Art University,US,California,"['academyart.edu', 'art.edu']",United States,['https://www.academyart.edu/']
2162,Lenoir-Rhyne University,US,North Carolina,['lr.edu'],United States,['https://www.lr.edu/']
2163,Point Park University,US,Pennsylvania,['pointpark.edu'],United States,['https://pointpark.edu/']
2164,Northwood University,US,Michigan,['northwood.edu'],United States,['https://northwood.edu/']
2165,Clark Atlanta University,US,GA,['cau.edu'],United States,['https://www.cau.edu/']
2166,Morehouse,US,GA,['morehouse.edu'],United States,['https://morehouse.edu/']
2167,University of St. Augustine for Health Sciences,US,,['usa.edu'],United States,['https://www.usa.edu/']
2168,Gwynedd Mercy University,US,Pennsylvania,['gmercyu.edu'],United States,['https://www.gmercyu.edu/']
2169,California Institute of the Arts,US,,['calarts.edu'],United States,['https://calarts.edu/']
2170,Des Moines University,US,,['dmu.edu'],United States,['https://www.dmu.edu/']
2171,Utah Tech University,US,,['utahtech.edu'],United States,['https://utahtech.edu/']
2172,Midwestern University,US,,['midwestern.edu'],United States,['https://midwestern.edu/']
2173,Illinois Wesleyan University,US,,['iwu.edu'],United States,['https://www.iwu.edu/']
2174,Maryville College,US,,['maryvillecollege.edu'],United States,['https://www.maryvillecollege.edu/']
