,name,alpha_two_code,state-province,domains,country,web_pages
52,"Islamic Azad University, Karaj",IR,Alborz,['iaukb.ir'],Iran,['http://www.iaukb.ir/']
53,"Islamic Azad University, Lahijan",IR,Gilan,['iau-lahijan.ac.ir'],Iran,['http://www.iau-lahijan.ac.ir/']
54,"Islamic Azad University, Majlesi",IR,Isfahan,['iaumajlesi.ac.ir'],Iran,['http://www.iaumajlesi.ac.ir/']
55,"Islamic Azad University, Mehriz",IR,Yazd,['iaumehriz.com'],Iran,['http://www.iaumehriz.com/']
56,"Islamic Azad University, Najafabad",IR,Isfahan,['iaun.ac.ir'],Iran,['http://www.iaun.ac.ir/']
57,"Islamic Azad University, Quchan",IR,Razavi Khorasan,['iauq.ac.ir'],Iran,['http://www.iauq.ac.ir/']
58,"Islamic Azad University, Region One",IR,,['iauro.ac.ir'],Iran,['http://www.iauro.ac.ir/']
59,"Islamic Azad University, Saveh",IR,Markazi,['iau-saveh.ac.ir'],Iran,['http://www.iau-saveh.ac.ir/']
60,"Islamic Azad University, Sanandaj",IR,Kurdistan,['iausdj.ac.ir'],Iran,['http://www.iausdj.ac.ir/']
61,"Islamic Azad University, Shabestar",IR,East Azerbaijan,['iaushab.ac.ir'],Iran,['http://www.iaushab.ac.ir/']
62,"Islamic Azad University, Shahrood",IR,Semnan,['iau-shahrood.ac.ir'],Iran,['http://www.iau-shahrood.ac.ir/']
63,"Islamic Azad University, Shiraz",IR,Fars,['iaushiraz.ac.ir'],Iran,['http://www.iaushiraz.ac.ir/']
64,"Islamic Azad University, Shirvan",IR,North Khorasan,['iau-shirvan.ac.ir'],Iran,['http://www.iau-shirvan.ac.ir/']
65,"Islamic Azad University, Shahr-e-rey",IR,Tehran,['iausr.ac.ir'],Iran,['http://www.iausr.ac.ir/']
66,"Islamic Azad University, Tabriz",IR,East Azerbaijan,['iaut.ac.ir'],Iran,['http://www.iaut.ac.ir/']
67,"Islamic Azad University, Tafresh",IR,Markazi,['iautb.ac.ir'],Iran,['http://www.iautb.ac.ir/']
68,"Islamic Azad University, Theran Medical",IR,Theran,['iautmu.ac.ir'],Iran,['http://www.iautmu.ac.ir/']
69,"Islamic Azad University, North Tehran",IR,Tehran,['iau-tnb.ac.ir'],Iran,['http://www.iau-tnb.ac.ir/']
70,"Islamic Azad University, Varamin",IR,Tehran,['iauvaramin.ac.ir'],Iran,['http://www.iauvaramin.ac.ir/']
71,"Islamic Azad University, Yazd",IR,Yazd,['iauyazd.ac.ir'],Iran,['http://www.iauyazd.ac.ir/']
72,Imam Khomeini International University,IR,Qazvin,['ikiu.ac.ir'],Iran,['http://www.ikiu.ac.ir/']
73,Ilam University,IR,Ilam,['ilam.ac.ir'],Iran,['http://www.ilam.ac.ir/']
74,Imam Reza University,IR,Razavi Khorasan,['imamreza.ac.ir'],Iran,['http://www.imamreza.ac.ir/']
75,Imam Sadegh University,IR,Tehran,['isu.ac.ir'],Iran,['http://www.isu.ac.ir/']
76,Iran University of Medical Sciences,IR,Tehran,['iums.ac.ir'],Iran,['http://www.iums.ac.ir/']
77,Iran University of Science and Technology Tehran,IR,Tehran,['iust.ac.ir'],Iran,['http://www.iust.ac.ir/']
78,Isfahan University of Technology,IR,Isfahan,['iut.ac.ir'],Iran,['http://www.iut.ac.ir/']
79,Jami Institute of Technology,IR,Isfahan,['jami.ac.ir'],Iran,['http://www.jami.ac.ir/']
80,"Islamic Azad University, Janah",IR,Hormozgan,['janahiau.ac.ir'],Iran,['http://www.janahiau.ac.ir/']
81,Jahrom University of Medical Sciences,IR,Fars,['jums.ac.ir'],Iran,['http://www.jums.ac.ir/']
82,Kamal-Ol-Molk University,IR,Mazandaran,['kamalolmolk.ac.ir'],Iran,['http://www.kamalolmolk.ac.ir/']
83,Kar University,IR,Qazvin,['karuniversity.com'],Iran,['http://www.karuniversity.com/']
84,Kashan University,IR,Isfahan,['kashanu.ac.ir'],Iran,['http://www.kashanu.ac.ir/']
85,"Islamic Azad University, Kazerun",IR,Fars,['kau.ac.ir'],Iran,['http://www.kau.ac.ir/']
86,Kashan University of Medical Sciences,IR,Isfahan,['kaums.ac.ir'],Iran,['http://www.kaums.ac.ir/']
87,Kerman Graduate University of Technology,IR,Kerman,['kgut.ac.ir'],Iran,['http://www.kgut.ac.ir/']
88,"Islamic Azad University, Khorasgan",IR,Isfahan,['khuisf.ac.ir'],Iran,['http://www.khuisf.ac.ir/']
89,"Sharif University of Technology, Kish Campus",IR,Hormozgan,['kish.ac.ir'],Iran,['http://www.kish.ac.ir/']
90,Khomeinishahr Payame Noor University,IR,Isfahan,['km.isfpnu.ac.ir'],Iran,['http://km.isfpnu.ac.ir/']
91,Kerman University of Medical Sciences,IR,Kerman,['kmu.ac.ir'],Iran,['http://www.kmu.ac.ir/']
92,Khajeh Nasir Toosi University of Technology,IR,Tehran,['kntu.ac.ir'],Iran,['http://www.kntu.ac.ir/']
93,Kermanshah University of Medical Sciences,IR,Kermanshah,['kums.ac.ir'],Iran,['http://www.kums.ac.ir/']
94,Payam Noor University Lavasan,IR,Tehran,['teh-lavasan.pnu.ac.ir'],Iran,['http://teh-lavasan.pnu.ac.ir/']
95,Lorestan University,IR,Lorestan,['lu.ac.ir'],Iran,['http://www.lu.ac.ir/']
96,Lorestan University of Medical Sciences,IR,Lorestan,['lums.ac.ir'],Iran,['http://www.lums.ac.ir/']
97,"Islamic Azad University, Mahshar",IR,Khuzestan,['mahshahriau.ac.ir'],Iran,['http://www.mahshahriau.ac.ir/']
98,Malayer University,IR,Hamadan,['malayeru.ac.ir'],Iran,['http://www.malayeru.ac.ir/']
99,Malekan Payame Noor University,IR,East Azerbaijan,['malekanpnu.ac.ir'],Iran,['http://www.malekanpnu.ac.ir/']
100,Mamasani University of Technology,IR,Fars,['mamasaniiau.ac.ir'],Iran,['http://www.mamasaniiau.ac.ir/']
101,"Islamic Azad University, Mobarakeh",IR,Isfahan,['mau.ac.ir'],Iran,['http://www.mau.ac.ir/']
102,"Islamic Azad University, Maybod",IR,Yazd,['maybod.ac.ir'],Iran,['http://www.maybod.ac.ir/']
103,Mazandaran University of Medical Science,IR,Mazandaran,['mazums.ac.ir'],Iran,['http://www.mazums.ac.ir/']
104,Ilam University of Medical Sciences,IR,Ilam,['medilam.hbi.ir'],Iran,['http://www.medilam.hbi.ir/']
105,Sabzevar School of Medical Sciences,IR,Razavi Khorasan,['medsab.ac.ir'],Iran,['http://www.medsab.ac.ir/']
106,Tarbiat Modares University,IR,Tehran,['modares.ac.ir'],Iran,['http://www.modares.ac.ir/']
107,Mofid University,IR,Qom,['mofidu.ac.ir'],Iran,['http://www.mofidu.ac.ir/']
108,"Islamic Azad University, Mashhad",IR,Razavi Khorasan,['mshdiau.ac.ir'],Iran,['http://www.mshdiau.ac.ir/']
109,Babol University of Medical Sciences,IR,Mazandaran,['mubabol.ac.ir'],Iran,['http://www.mubabol.ac.ir/']
110,Isfahan University of Medical Sciences,IR,Isfahan,['mui.ac.ir'],Iran,['http://www.mui.ac.ir/']
111,Kurdistan University of Medical Sciences,IR,Kurdistan,['muk.ac.ir'],Iran,['http://www.muk.ac.ir/']
112,Mashhad University of Medical Sciences,IR,Razavi Khorasan,['mums.ac.ir'],Iran,['http://www.mums.ac.ir/']
113,Qom University of Medical Sciences,IR,Qom,['muq.ac.ir'],Iran,['http://www.muq.ac.ir/']
114,Najaf Abad University of Applied Science and Technology,IR,Isfahan,['najafabad-uast.ac.ir'],Iran,['http://www.najafabad-uast.ac.ir/']
115,Babol Noshirvani University of Technology,IR,Mazandaran,['nit.ac.ir'],Iran,['http://www.nit.ac.ir/']
116,Persian Gulf University,IR,Bushehr,['pgu.ac.ir'],Iran,['http://www.pgu.ac.ir/']
117,"Islamic Azad University, Parand",IR,Tehran,['piau.ac.ir'],Iran,['http://www.piau.ac.ir/']
118,Payame Noor University,IR,Tehran,['pnu.ac.ir'],Iran,['http://www.pnu.ac.ir/']
119,University of Mashhad Payame Noor,IR,Razavi Khorasan,['pnum.ac.ir'],Iran,['http://www.pnum.ac.ir/']
120,"Payame Noor University, Tafresh",IR,Markazi,['pnut.ac.ir'],Iran,['http://www.pnut.ac.ir/']
121,Petroleum University of Technology,IR,Khuzestan,['put.ac.ir'],Iran,['http://www.put.ac.ir/']
122,Power and Water Institute of Technology,IR,,['pwit.ac.ir'],Iran,['http://www.pwit.ac.ir/']
123,"Islamic Azad University, Qazvin",IR,Qazvin,['qiau.ac.ir'],Iran,['http://qiau.ac.ir/']
124,Qom University,IR,Qom,['qom.ac.ir'],Iran,['http://www.qom.ac.ir/']
125,"Islamic Azad University, Qom",IR,Qom,['qom-iau.ac.ir'],Iran,['http://www.qom-iau.ac.ir/']
126,Qazvin University of Medical Sciences,IR,Qazvin,['qums.ac.ir'],Iran,['http://www.qums.ac.ir/']
127,Qom University of Technology,IR,Qom,['qut.ac.ir'],Iran,['http://www.qut.ac.ir/']
128,Ragheb Esfahani University,IR,Isfahan,['raghebisf.ac.ir'],Iran,['http://www.raghebisf.ac.ir/']
129,Razi University,IR,Kermanshah,['razi.ac.ir'],Iran,['http://www.razi.ac.ir/']
130,"Islamic Azad University, Roodehen",IR,Tehran,['riau.ac.ir'],Iran,['http://www.riau.ac.ir/']
131,Rafsanjan University of Medical Sciences,IR,Kerman,['rums.ac.ir'],Iran,['http://www.rums.ac.ir/']
132,Sadjad Institute of Technology,IR,Razavi Khorasan,['sadjad.ac.ir'],Iran,['http://www.sadjad.ac.ir/']
133,Sadra University,IR,Tehran,['sadra.ac.ir'],Iran,['http://www.sadra.ac.ir/']
134,Shahid Beheshti University of Medical Sciences,IR,Tehran,['sbmu.ac.ir'],Iran,['http://www.sbmu.ac.ir/']
135,Shahid Beheshti University,IR,Tehran,['sbu.ac.ir'],Iran,['http://www.sbu.ac.ir/']
136,Daneshestan Institute of Higher Education,IR,Markazi,['sdi.ac.ir'],Iran,['http://www.sdi.ac.ir/']
137,Semnan University,IR,Semnan,['semnan.ac.ir'],Iran,['http://www.semnan.ac.ir/']
138,"Islamic Azad University, Semnan",IR,Semnan,['semnaniau.ac.ir'],Iran,['http://www.semnaniau.ac.ir/']
139,Semnan University of Medical Sciences,IR,Semnan,['sem-ums.ac.ir'],Iran,['http://www.sem-ums.ac.ir/']
140,School of Economic Sciences,IR,,['ses.ac.ir'],Iran,['http://www.ses.ac.ir/']
141,Shahed University,IR,Tehran,['shahed.ac.ir'],Iran,['http://www.shahed.ac.ir/']
142,Shahrood University of Technology,IR,Semnan,['shahroodut.ac.ir'],Iran,['http://www.shahroodut.ac.ir/']
143,"Islamic Azad University, Shahryar",IR,Tehran,['shahryariau.ac.ir'],Iran,['http://www.shahryariau.ac.ir/']
144,Sharif University of Technology,IR,Tehran,['sharif.ac.ir'],Iran,['http://www.sharif.ac.ir/']
145,Sheikh Bahaei University,IR,Isfahan,['shbu.ac.ir'],Iran,['http://www.shbu.ac.ir/']
146,Shiraz University,IR,Fars,['shirazu.ac.ir'],Iran,['http://www.shirazu.ac.ir/']
147,Shahrood University of Medical Sciences,IR,Semnan,['shmu.ac.ir'],Iran,['http://www.shmu.ac.ir/']
148,Shomal University,IR,Mazandaran,['shomal.ac.ir'],Iran,['http://www.shomal.ac.ir/']
149,Shahrekord University,IR,Chaharmahal and Bakhtiari,['sku.ac.ir'],Iran,['http://www.sku.ac.ir/']
150,Shahrekord University of Medical Sciences,IR,Chaharmahal and Bakhtiari,['skums.ac.ir'],Iran,['http://www.skums.ac.ir/']
151,"Islamic Azad University, Someh Sara",IR,Gilan,['sowmesaraiau.ac.ir'],Iran,['http://www.sowmesaraiau.ac.ir/']
152,Shiraz Payamnoor University,IR,Fars,['spnu.ac.ir'],Iran,['http://www.spnu.ac.ir/']
153,"Islamic Azad University, Tehran Science & Research Branch",IR,Tehran,['srbiau.ac.ir'],Iran,['http://www.srbiau.ac.ir/']
154,Shahid Rajaee Teacher Training University,IR,Tehran,['srttu.edu'],Iran,['http://www.srttu.edu/']
155,Yazd Medical University,IR,Yazd,['ssu.ac.ir'],Iran,['http://www.ssu.ac.ir/']
156,Sabzevar Teacher Training University,IR,Razavi Khorasan,['sttu.ac.ir'],Iran,['http://www.sttu.ac.ir/']
157,Shiraz University of Medical Sciences,IR,Fars,['sums.ac.ir'],Iran,['http://www.sums.ac.ir/']
158,Sahand University of Technology,IR,East Azerbaijan,['sut.ac.ir'],Iran,['http://www.sut.ac.ir/']
159,Shiraz University of Technology,IR,Fars,['sutech.ac.ir'],Iran,['http://www.sutech.ac.ir/']
160,Tabriz Islamic Art University,IR,East Azerbaijan,['tabriziau.ac.ir'],Iran,['http://www.tabriziau.ac.ir/']
161,Tabriz University,IR,East Azerbaijan,['tabrizu.ac.ir'],Iran,['http://www.tabrizu.ac.ir/']
162,Tabriz University of Medical Sciences,IR,East Azerbaijan,['tbzmed.ac.ir'],Iran,['http://www.tbzmed.ac.ir/']
163,Tabriz College of Technology,IR,East Azerbaijan,['tct.ac.ir'],Iran,['http://www.tct.ac.ir/']
164,Torbat Heydarieh University of Medical Sciences,IR,Razavi Khorasan,['thums.ac.ir'],Iran,['http://www.thums.ac.ir/']
165,Takestan Islamic Azad University,IR,Qazvin,['tiau.ac.ir'],Iran,['http://www.tiau.ac.ir/']
166,Tehran University of Teacher Training,IR,Tehran,['tmu.ac.ir'],Iran,['http://www.tmu.ac.ir/']
167,Tehran University of Medical Sciences,IR,Tehran,['tums.ac.ir'],Iran,['http://www.tums.ac.ir/']
168,University of Applied Science and Technology,IR,Tehran,['uast.ac.ir'],Iran,['http://www.uast.ac.ir/']
169,University College of Nabi Akram,IR,East Azerbaijan,['ucna.info'],Iran,['http://www.ucna.info/']
170,Isfahan University,IR,Isfahan,['ui.ac.ir'],Iran,['http://www.ui.ac.ir/']
171,Shahid Bahonar University of Kerman,IR,Kerman,['uk.ac.ir'],Iran,['http://www.uk.ac.ir/']
172,University of Mohaghegh Ardabili,IR,Ardabili,['uma.ac.ir'],Iran,['http://www.uma.ac.ir/']
173,Ferdowsi University of Mashhad,IR,Razavi Khorasan,['um.ac.ir'],Iran,['http://www.um.ac.ir/']
174,Hamadan University of Medical Sciences,IR,Hamadan,['umsha.ac.ir'],Iran,['http://www.umsha.ac.ir/']
175,Urmia University of Medical Sciences,IR,West Azarbaijan,['umsu.ac.ir'],Iran,['http://www.umsu.ac.ir/']
176,Mazandaran University of Iran,IR,Mazandaran,['umz.ac.ir'],Iran,['http://www.umz.ac.ir/']
177,University of Kurdistan,IR,Kurdistan,['uok.ac.ir'],Iran,['http://www.uok.ac.ir/']
178,Zabol University,IR,Sistan and Baluchestan,['uoz.ac.ir'],Iran,['http://www.uoz.ac.ir/']
179,Urmia University,IR,West Azerbaijan,['urmia.ac.ir'],Iran,['http://www.urmia.ac.ir/']
180,Sistan and Baluchestan University,IR,Sistan and Baluchestan,['usb.ac.ir'],Iran,['http://www.usb.ac.ir/']
181,University of Science and Culture,IR,Tehran,['usc.ac.ir'],Iran,['http://www.usc.ac.ir/']
182,Mazandaran University of Science & Technology,IR,Mazandaran,['ustmb.ac.ir'],Iran,['http://www.ustmb.ac.ir/']
183,University of Social Welfare and Rehabilitation Sciences,IR,Tehran,['uswr.ac.ir'],Iran,['http://www.uswr.ac.ir/']
184,University of Tehran,IR,Tehran,['ut.ac.ir'],Iran,['http://www.ut.ac.ir/']
185,Urmia University of Technology,IR,West Azerbaijan,['uut.ac.ir'],Iran,['http://www.uut.ac.ir/']
186,Vali-e-Asr University of Rafsanjan,IR,Kerman,['vru.ac.ir'],Iran,['http://www.vru.ac.ir/']
187,Yazd University,IR,Yazd,['yazduni.ac.ir'],Iran,['http://www.yazduni.ac.ir/']
188,Yasuj University,IR,Kohgiluyeh and Boyer-Ahmad,['yu.ac.ir'],Iran,['http://www.yu.ac.ir/']
189,Yasuj University of Medical Sciences,IR,Kohgiluyeh and Boyer-Ahmad,['yums.ac.ir'],Iran,['http://www.yums.ac.ir/']
190,Zahedan University of Medical Sciences,IR,Sistan and Baluchestan,['zdmu.ac.ir'],Iran,['http://www.zdmu.ac.ir/']
191,Zanjan University,IR,Zanjan,['znu.ac.ir'],Iran,['http://www.znu.ac.ir/']
192,Zanjan University of Medical Sciences,IR,Zanjan,['zums.ac.ir'],Iran,['http://www.zums.ac.ir/']
0,Ahlulbait International University,IQ,,['ahlulbaitonline.com'],Iraq,['http://www.ahlulbaitonline.com/']
1,Al Mamon University College,IQ,,['almamonuc.org'],Iraq,['http://www.almamonuc.org/']
2,Al Rasheed University College,IQ,,['alrasheed-uc.com'],Iraq,['http://www.alrasheed-uc.com/']
3,Alsadrain University,IQ,,['alsadrain.org'],Iraq,['http://www.alsadrain.org/']
4,Al Maarif University College,IQ,,['auc-edu.org'],Iraq,['http://www.auc-edu.org/']
5,"American University of Iraq, Sulaimani (Kurdistan Region)",IQ,,['auis.edu.iq'],Iraq,['http://www.auis.edu.iq/']
6,Baghdad College of Economic Sciences University,IQ,,['baghdadcollege.edu.iq'],Iraq,['http://www.baghdadcollege.edu.iq/']
7,Baghdad College of Pharmacy,IQ,,['bpc.edu.iq'],Iraq,['http://www.bpc.edu.iq/']
8,British Royal University,IQ,,['broyalu.net'],Iraq,['http://broyalu.net/']
9,Cihan University,IQ,,['cihanuniversity.edu.iq'],Iraq,['http://www.cihanuniversity.edu.iq/']
10,Al Rafidain University College,IQ,,['coalrafidain.edu.iq'],Iraq,['http://www.coalrafidain.edu.iq/']
11,Dijla University College,IQ,,['duc.edu.iq'],Iraq,['http://www.duc.edu.iq/']
12,Hawler Medical University,IQ,,['hawlermu.org'],Iraq,['http://www.hawlermu.org/']
13,Iraq University College,IQ,,['iraquniversity.net'],Iraq,['http://www.iraquniversity.net/']
14,Ishik University,IQ,,['iu.edu.iq'],Iraq,['http://www.iu.edu.iq/']
15,Komar University of Science and Technology,IQ,,['komar.edu.iq'],Iraq,['http://www.komar.edu.iq/']
16,Koya University (Kurdistan Region),IQ,,['koyauniversity.org'],Iraq,['http://www.koyauniversity.org/']
17,Madenat Alelem University College,IQ,,['madenatalelem.com'],Iraq,['http://www.madenatalelem.com/']
18,Al Mansour University College,IQ,,['muc.edu.iq'],Iraq,['http://www.muc.edu.iq/']
19,Al Nahrain University,IQ,,['nahrainuniv.edu.iq'],Iraq,['http://www.nahrainuniv.edu.iq/']
20,Nawroz University,IQ,,['nawrozuniversity.com'],Iraq,['http://www.nawrozuniversity.com/']
21,University of Al-Qadisiyah,IQ,,['qadissuni.edu.iq'],Iraq,['http://www.qadissuni.edu.iq/']
22,"College of Science, Baghdad University",IQ,,['scbaghdad.edu.iq'],Iraq,['http://www.scbaghdad.edu.iq/']
23,Soran University,IQ,,['soran.edu.iq'],Iraq,['http://www.soran.edu.iq/']
24,Salahddin University (Kurdistan Region),IQ,,['suh-edu.com'],Iraq,['http://www.suh-edu.com/']
25,Thi Qar University,IQ,,['thiqaruni.org'],Iraq,['http://www.thiqaruni.org/']
26,Tikrit University,IQ,,['tu.edu.iq'],Iraq,['http://www.tu.edu.iq/']
27,Al Turath University College,IQ,,['turathun.com'],Iraq,['http://www.turathun.com/']
28,University of Human Development (Kurdistan Region),IQ,,['uhd.edu.iq'],Iraq,['http://www.uhd.edu.iq/']
29,University of Kurdistan - Hawler,IQ,,['ukh.ac'],Iraq,['http://www.ukh.ac/']
30,University of Sulaimania (Kurdistan Region),IQ,,['univsul.org'],Iraq,['http://www.univsul.org/']
31,Al Muthanna University,IQ,,['uoalmuthana.edu.iq'],Iraq,['http://www.uoalmuthana.edu.iq/']
32,University of Anbar,IQ,,['uoanbar.edu.iq'],Iraq,['http://www.uoanbar.edu.iq/']
33,Uinversity of Babylon,IQ,,['uobabylon.edu.iq'],Iraq,['http://www.uobabylon.edu.iq/']
34,University of Baghdad,IQ,,['uobaghdad.edu.iq'],Iraq,['http://www.uobaghdad.edu.iq/']
35,University of Basrah,IQ,,['uobasrah.edu.iq'],Iraq,['http://www.uobasrah.edu.iq/']
36,University of Dohuk (Kurdistan Region),IQ,,['uod.ac'],Iraq,['http://www.uod.ac/']
37,Diyala University,IQ,,['uodiyala.edu.iq'],Iraq,['http://www.uodiyala.edu.iq/']
38,Kerbala University,IQ,,['uokerbala.edu.iq'],Iraq,['http://www.uokerbala.edu.iq/']
39,University of Kirkuk,IQ,,['uokirkuk.edu.iq'],Iraq,['http://www.uokirkuk.edu.iq/']
40,University of Kufa,IQ,,['uokufa.edu.iq'],Iraq,['http://www.uokufa.edu.iq/']
41,Misan University,IQ,,['uomisan.edu.iq'],Iraq,['http://www.uomisan.edu.iq/']
42,University of Mosul,IQ,,['uomosul.edu.iq'],Iraq,['http://www.uomosul.edu.iq/']
43,University of Mustansiriyah,IQ,,['uomustansiriyah.edu.iq'],Iraq,['http://www.uomustansiriyah.edu.iq/']
44,University of Technology - Iraq,IQ,,['uotechnology.edu.iq'],Iraq,['http://www.uotechnology.edu.iq/']
45,University of Wassit,IQ,,['uowasit.edu.iq'],Iraq,['http://www.uowasit.edu.iq/']
46,Alayen University,IQ,,['alayen.edu.iq'],Iraq,['https://alayen.edu.iq']
0,Centro Universitário Barao de Maua,BR,,['baraodemaua.br'],Brazil,['http://www.baraodemaua.br/']
1,Universidade Braz Cubas,BR,,['brazcubas.br'],Brazil,['http://www.brazcubas.br/']
2,Universidade Candido Mendes,BR,,['candidomendes.br'],Brazil,['http://www.candidomendes.br/']
3,Universidade Castelo Branco,BR,,['castelobranco.br'],Brazil,['http://www.castelobranco.br/']
4,Centro Universitário Claretiano,BR,,['claretiano.edu.br'],Brazil,['http://www.claretiano.edu.br/']
5,Centro Regional Universitário de Espiríto Santo do Pinhal,BR,,['creupi.br'],Brazil,['http://www.creupi.br/']
